condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,1,1,273,treatment,textual,complement_log_weight,5.943152320929894,5.943152320929894,positive,1,1,
B_COMPLEMENT_NB,1,1,182,music,textual,complement_log_weight,5.940274631385422,5.940274631385422,positive,2,2,
B_COMPLEMENT_NB,1,1,263,therapy,textual,complement_log_weight,5.924219411213581,5.924219411213581,positive,3,3,
B_COMPLEMENT_NB,1,1,133,inattentive,textual,complement_log_weight,5.9218882118574925,5.9218882118574925,positive,4,4,
B_COMPLEMENT_NB,1,1,129,impact,textual,complement_log_weight,5.921332539252939,5.921332539252939,positive,5,5,
B_COMPLEMENT_NB,1,1,274,trouble,textual,complement_log_weight,5.912314386740593,5.912314386740593,positive,6,6,
B_COMPLEMENT_NB,1,1,145,know adhd,textual,complement_log_weight,5.910030977542451,5.910030977542451,positive,7,7,
B_COMPLEMENT_NB,1,1,251,support,textual,complement_log_weight,5.9081779419204485,5.9081779419204485,positive,8,8,
B_COMPLEMENT_NB,1,1,8,adhd medication,textual,complement_log_weight,5.9007892115318255,5.9007892115318255,positive,9,9,
B_COMPLEMENT_NB,1,1,272,times,textual,complement_log_weight,5.899542029030452,5.899542029030452,positive,10,10,
B_COMPLEMENT_NB,1,1,14,affect,textual,complement_log_weight,5.8964083543348025,5.8964083543348025,positive,11,11,
B_COMPLEMENT_NB,1,1,12,adult,textual,complement_log_weight,5.896361841025894,5.896361841025894,positive,12,12,
B_COMPLEMENT_NB,1,1,238,starting,textual,complement_log_weight,5.89432975050272,5.89432975050272,positive,13,13,
B_COMPLEMENT_NB,1,1,184,needs,textual,complement_log_weight,5.893508719420631,5.893508719420631,positive,14,14,
B_COMPLEMENT_NB,1,1,77,dr,textual,complement_log_weight,5.893073795061623,5.893073795061623,positive,15,15,
B_COMPLEMENT_NB,1,1,278,typically,textual,complement_log_weight,5.891989719776252,5.891989719776252,positive,16,16,
B_COMPLEMENT_NB,1,1,224,seen,textual,complement_log_weight,5.891858758716509,5.891858758716509,positive,17,17,
B_COMPLEMENT_NB,1,1,268,thinking,textual,complement_log_weight,5.891438303514514,5.891438303514514,positive,18,18,
B_COMPLEMENT_NB,1,1,246,struggling,textual,complement_log_weight,5.890648082468903,5.890648082468903,positive,19,19,
B_COMPLEMENT_NB,1,1,226,sense,textual,complement_log_weight,5.890602731220736,5.890602731220736,positive,20,20,
B_COMPLEMENT_NB,1,1,140,job,textual,complement_log_weight,5.888704431471348,5.888704431471348,positive,21,21,
B_COMPLEMENT_NB,1,1,193,overwhelmed,textual,complement_log_weight,5.888598853453325,5.888598853453325,positive,22,22,
B_COMPLEMENT_NB,1,1,131,impulsive,textual,complement_log_weight,5.887285171002644,5.887285171002644,positive,23,23,
B_COMPLEMENT_NB,1,1,164,lot people,textual,complement_log_weight,5.886242597713577,5.886242597713577,positive,24,24,
B_COMPLEMENT_NB,1,1,64,difference,textual,complement_log_weight,5.8860853576898595,5.8860853576898595,positive,25,25,
B_COMPLEMENT_NB,1,1,84,end,textual,complement_log_weight,5.885809591303161,5.885809591303161,positive,26,26,
B_COMPLEMENT_NB,1,1,59,diagnosed adhd,textual,complement_log_weight,5.881724395897779,5.881724395897779,positive,27,27,
B_COMPLEMENT_NB,1,1,150,learning,textual,complement_log_weight,5.8807230262169075,5.8807230262169075,positive,28,28,
B_COMPLEMENT_NB,1,1,125,hours,textual,complement_log_weight,5.878978110082563,5.878978110082563,positive,29,29,
B_COMPLEMENT_NB,1,1,192,order,textual,complement_log_weight,5.878447258513128,5.878447258513128,positive,30,30,
B_COMPLEMENT_NB,1,1,26,based,textual,complement_log_weight,5.878013783315911,5.878013783315911,positive,31,31,
B_COMPLEMENT_NB,1,1,66,differently,textual,complement_log_weight,5.877014147951067,5.877014147951067,positive,32,32,
B_COMPLEMENT_NB,1,1,175,medications,textual,complement_log_weight,5.8770042082723934,5.8770042082723934,positive,33,33,
B_COMPLEMENT_NB,1,1,75,don know,textual,complement_log_weight,5.876759458581318,5.876759458581318,positive,34,34,
B_COMPLEMENT_NB,1,1,54,create,textual,complement_log_weight,5.875541460887104,5.875541460887104,positive,35,35,
B_COMPLEMENT_NB,1,1,40,certain,textual,complement_log_weight,5.875066176782109,5.875066176782109,positive,36,36,
B_COMPLEMENT_NB,1,1,137,interesting,textual,complement_log_weight,5.874656604190309,5.874656604190309,positive,37,37,
B_COMPLEMENT_NB,1,1,203,place,textual,complement_log_weight,5.87459224713824,5.87459224713824,positive,38,38,
B_COMPLEMENT_NB,1,1,159,little bit,textual,complement_log_weight,5.873004667005793,5.873004667005793,positive,39,39,
B_COMPLEMENT_NB,1,1,247,studies,textual,complement_log_weight,5.872661184615252,5.872661184615252,positive,40,40,
B_COMPLEMENT_NB,1,1,107,goes,textual,complement_log_weight,5.87253747795865,5.87253747795865,positive,41,41,
