condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,253,symptoms,textual,coefficient,0.37907969163433036,0.37907969163433036,positive,1,1,
A_LOGISTIC_REGRESSION,final_training_fit,1,36,brain,textual,coefficient,-0.21929813978847243,0.21929813978847243,negative,2,,1
A_LOGISTIC_REGRESSION,final_training_fit,1,258,tasks,textual,coefficient,0.20781611430920752,0.20781611430920752,positive,3,2,
A_LOGISTIC_REGRESSION,final_training_fit,1,78,dopamine,textual,coefficient,-0.19848758960186702,0.19848758960186702,negative,4,,2
A_LOGISTIC_REGRESSION,final_training_fit,1,185,music,textual,coefficient,0.1726769587367452,0.1726769587367452,positive,5,3,
A_LOGISTIC_REGRESSION,final_training_fit,1,240,stimulant,textual,coefficient,0.16609595122978382,0.16609595122978382,positive,6,4,
A_LOGISTIC_REGRESSION,final_training_fit,1,273,trouble,textual,coefficient,0.1630360671128846,0.1630360671128846,positive,7,5,
A_LOGISTIC_REGRESSION,final_training_fit,1,7,actually,textual,coefficient,-0.1566333753013368,0.1566333753013368,negative,8,,3
A_LOGISTIC_REGRESSION,final_training_fit,1,186,need,textual,coefficient,-0.15230483757217692,0.15230483757217692,negative,9,,4
A_LOGISTIC_REGRESSION,final_training_fit,1,49,common,textual,coefficient,0.13602470355218393,0.13602470355218393,positive,10,6,
A_LOGISTIC_REGRESSION,final_training_fit,1,133,impulsivity,textual,coefficient,0.13592626390311993,0.13592626390311993,positive,11,7,
A_LOGISTIC_REGRESSION,final_training_fit,1,111,good,textual,coefficient,-0.13379967674023707,0.13379967674023707,negative,12,,5
A_LOGISTIC_REGRESSION,final_training_fit,1,176,medication,textual,coefficient,0.13212679836039876,0.13212679836039876,positive,13,8,
A_LOGISTIC_REGRESSION,final_training_fit,1,288,way,textual,coefficient,-0.13085716254230598,0.13085716254230598,negative,14,,6
A_LOGISTIC_REGRESSION,final_training_fit,1,118,having,textual,coefficient,0.12355086829583299,0.12355086829583299,positive,15,9,
A_LOGISTIC_REGRESSION,final_training_fit,1,65,diet,textual,coefficient,-0.11843556491071264,0.11843556491071264,negative,16,,7
A_LOGISTIC_REGRESSION,final_training_fit,1,69,difficulty,textual,coefficient,0.11835346039301069,0.11835346039301069,positive,17,10,
A_LOGISTIC_REGRESSION,final_training_fit,1,284,ve,textual,coefficient,-0.11779267794919117,0.11779267794919117,negative,18,,8
A_LOGISTIC_REGRESSION,final_training_fit,1,5,activities,textual,coefficient,0.11413364550705703,0.11413364550705703,positive,19,11,
A_LOGISTIC_REGRESSION,final_training_fit,1,207,problems,textual,coefficient,0.11163428410934852,0.11163428410934852,positive,20,12,
A_LOGISTIC_REGRESSION,final_training_fit,1,125,higher,textual,coefficient,0.11161758919729142,0.11161758919729142,positive,21,13,
A_LOGISTIC_REGRESSION,final_training_fit,1,110,going,textual,coefficient,-0.10776034097229426,0.10776034097229426,negative,22,,9
A_LOGISTIC_REGRESSION,final_training_fit,1,287,want,textual,coefficient,-0.10697359468860622,0.10697359468860622,negative,23,,10
A_LOGISTIC_REGRESSION,final_training_fit,1,76,don,textual,coefficient,-0.10658628821785157,0.10658628821785157,negative,24,,11
A_LOGISTIC_REGRESSION,final_training_fit,1,250,sugar,textual,coefficient,-0.10573860710691732,0.10573860710691732,negative,25,,12
A_LOGISTIC_REGRESSION,final_training_fit,1,263,thing,textual,coefficient,-0.10285882318515403,0.10285882318515403,negative,26,,13
A_LOGISTIC_REGRESSION,final_training_fit,1,103,foods,textual,coefficient,-0.0998393023409623,0.0998393023409623,negative,27,,14
A_LOGISTIC_REGRESSION,final_training_fit,1,262,test,textual,coefficient,-0.09876673957989361,0.09876673957989361,negative,28,,15
A_LOGISTIC_REGRESSION,final_training_fit,1,132,impulsive,textual,coefficient,0.09778580659303557,0.09778580659303557,positive,29,14,
A_LOGISTIC_REGRESSION,final_training_fit,1,117,harder,textual,coefficient,0.095076193585566,0.095076193585566,positive,30,15,
A_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,0.09296104068523618,0.09296104068523618,positive,31,16,
A_LOGISTIC_REGRESSION,final_training_fit,1,177,medications,textual,coefficient,0.09244118813153948,0.09244118813153948,positive,32,17,
A_LOGISTIC_REGRESSION,final_training_fit,1,66,difference,textual,coefficient,0.09030664980872423,0.09030664980872423,positive,33,18,
A_LOGISTIC_REGRESSION,final_training_fit,1,92,experience,textual,coefficient,0.08798061380829289,0.08798061380829289,positive,34,19,
A_LOGISTIC_REGRESSION,final_training_fit,1,134,inattentive,textual,coefficient,0.08774649855640092,0.08774649855640092,positive,35,20,
A_LOGISTIC_REGRESSION,final_training_fit,1,80,easily,textual,coefficient,0.08769672319207568,0.08769672319207568,positive,36,21,
A_LOGISTIC_REGRESSION,final_training_fit,1,198,people,textual,coefficient,-0.08713908733381523,0.08713908733381523,negative,37,,16
A_LOGISTIC_REGRESSION,final_training_fit,1,266,think,textual,coefficient,0.0864282778141595,0.0864282778141595,positive,38,22,
A_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.08533850392556878,0.08533850392556878,positive,39,23,
A_LOGISTIC_REGRESSION,final_training_fit,1,84,emotions,textual,coefficient,0.08512796459963755,0.08512796459963755,positive,40,24,
A_LOGISTIC_REGRESSION,final_training_fit,1,219,right,textual,coefficient,-0.08396116705939803,0.08396116705939803,negative,41,,17
A_LOGISTIC_REGRESSION,final_training_fit,1,181,mind,textual,coefficient,-0.08300420975028802,0.08300420975028802,negative,42,,18
A_LOGISTIC_REGRESSION,final_training_fit,1,135,increase,textual,coefficient,-0.08298650092645017,0.08298650092645017,negative,43,,19
A_LOGISTIC_REGRESSION,final_training_fit,1,24,attention deficit,textual,coefficient,-0.08260272537576582,0.08260272537576582,negative,44,,20
A_LOGISTIC_REGRESSION,final_training_fit,1,184,motivation,textual,coefficient,-0.08187577040264382,0.08187577040264382,negative,45,,21
A_LOGISTIC_REGRESSION,final_training_fit,1,94,fast,textual,coefficient,-0.08155138755134533,0.08155138755134533,negative,46,,22
A_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,0.0812098702723438,0.0812098702723438,positive,47,25,
A_LOGISTIC_REGRESSION,final_training_fit,1,34,bit,textual,coefficient,-0.07886892246408046,0.07886892246408046,negative,48,,23
A_LOGISTIC_REGRESSION,final_training_fit,1,8,add,textual,coefficient,-0.07730394309019364,0.07730394309019364,negative,49,,24
