condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,1,253,symptoms,textual,coefficient,0.5212715148912318,0.5212715148912318,positive,1,1,
A_RIDGE,1,1,33,brain,textual,coefficient,-0.32408033940278047,0.32408033940278047,negative,2,,1
A_RIDGE,1,1,76,dopamine,textual,coefficient,-0.2985727476279412,0.2985727476279412,negative,3,,2
A_RIDGE,1,1,182,music,textual,coefficient,0.2685698679582937,0.2685698679582937,positive,4,2,
A_RIDGE,1,1,241,stimulant,textual,coefficient,0.2649963235221253,0.2649963235221253,positive,5,3,
A_RIDGE,1,1,3,actually,textual,coefficient,-0.2612222521166577,0.2612222521166577,negative,6,,3
A_RIDGE,1,1,258,tasks,textual,coefficient,0.2041063348114056,0.2041063348114056,positive,7,4,
A_RIDGE,1,1,183,need,textual,coefficient,-0.2034179018172152,0.2034179018172152,negative,8,,4
A_RIDGE,1,1,174,medication,textual,coefficient,0.19882447452947455,0.19882447452947455,positive,9,5,
A_RIDGE,1,1,63,diet,textual,coefficient,-0.18957009483224183,0.18957009483224183,negative,10,,5
A_RIDGE,1,1,231,signs,textual,coefficient,0.18457403127805405,0.18457403127805405,positive,11,6,
A_RIDGE,1,1,267,think,textual,coefficient,0.18070273292585862,0.18070273292585862,positive,12,7,
A_RIDGE,1,1,208,problems,textual,coefficient,0.17692487008875615,0.17692487008875615,positive,13,8,
A_RIDGE,1,1,262,test,textual,coefficient,-0.16994907697400297,0.16994907697400297,negative,14,,6
A_RIDGE,1,1,132,impulsivity,textual,coefficient,0.16690054661191403,0.16690054661191403,positive,15,9,
A_RIDGE,1,1,110,good,textual,coefficient,-0.16420065035148385,0.16420065035148385,negative,16,,7
A_RIDGE,1,1,108,going,textual,coefficient,-0.1599715730884912,0.1599715730884912,negative,17,,8
A_RIDGE,1,1,162,look,textual,coefficient,0.158602957634752,0.158602957634752,positive,18,10,
A_RIDGE,1,1,91,experience,textual,coefficient,0.15555820404840856,0.15555820404840856,positive,19,11,
A_RIDGE,1,1,116,harder,textual,coefficient,0.15274472849191117,0.15274472849191117,positive,20,12,
A_RIDGE,1,1,175,medications,textual,coefficient,0.1515703954336729,0.1515703954336729,positive,21,13,
A_RIDGE,1,1,83,emotions,textual,coefficient,0.15117073052379107,0.15117073052379107,positive,22,14,
A_RIDGE,1,1,17,anxiety,textual,coefficient,0.1499900360581312,0.1499900360581312,positive,23,15,
A_RIDGE,1,1,283,ve,textual,coefficient,-0.1498191572848293,0.1498191572848293,negative,24,,9
A_RIDGE,1,1,134,increase,textual,coefficient,-0.1494405481219987,0.1494405481219987,negative,25,,10
A_RIDGE,1,1,274,trouble,textual,coefficient,0.1485368605527438,0.1485368605527438,positive,26,16,
A_RIDGE,1,1,46,common,textual,coefficient,0.14723256813517407,0.14723256813517407,positive,27,17,
A_RIDGE,1,1,131,impulsive,textual,coefficient,0.14031874982558798,0.14031874982558798,positive,28,18,
A_RIDGE,1,1,272,times,textual,coefficient,0.1399440823032912,0.1399440823032912,positive,29,19,
A_RIDGE,1,1,79,easily,textual,coefficient,0.13962762739306422,0.13962762739306422,positive,30,20,
A_RIDGE,1,1,102,foods,textual,coefficient,-0.13933249653535218,0.13933249653535218,negative,31,,11
A_RIDGE,1,1,74,don,textual,coefficient,-0.1336584243340659,0.1336584243340659,negative,32,,12
A_RIDGE,1,1,37,called,textual,coefficient,-0.13046298613229193,0.13046298613229193,negative,33,,13
A_RIDGE,1,1,21,attention deficit,textual,coefficient,-0.12851042520957118,0.12851042520957118,negative,34,,14
A_RIDGE,1,1,198,people,textual,coefficient,-0.12836507471218048,0.12836507471218048,negative,35,,15
A_RIDGE,1,1,219,right,textual,coefficient,-0.12828281492290586,0.12828281492290586,negative,36,,16
A_RIDGE,1,1,133,inattentive,textual,coefficient,0.12571673494682015,0.12571673494682015,positive,37,21,
A_RIDGE,1,1,287,way,textual,coefficient,-0.12570848991706732,0.12570848991706732,negative,38,,17
A_RIDGE,1,1,261,term,textual,coefficient,-0.12394823519622988,0.12394823519622988,negative,39,,18
A_RIDGE,1,1,139,issues,textual,coefficient,-0.123622919948655,0.123622919948655,negative,40,,19
A_RIDGE,1,1,67,difficulty,textual,coefficient,0.1232253966111199,0.1232253966111199,positive,41,22,
A_RIDGE,1,1,295,worse,textual,coefficient,-0.12294114062163165,0.12294114062163165,negative,42,,20
A_RIDGE,1,1,195,patients,textual,coefficient,-0.12223908365932343,0.12223908365932343,negative,43,,21
