condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,1,207,quickly,textual,complement_log_weight,5.83272524175732,5.83272524175732,positive,1,1,300
A_COMPLEMENT_NB,final_training_fit,1,166,management,textual,complement_log_weight,5.82965265368727,5.82965265368727,positive,2,2,299
A_COMPLEMENT_NB,final_training_fit,1,104,function,textual,complement_log_weight,5.8291523397479486,5.8291523397479486,positive,3,3,298
A_COMPLEMENT_NB,final_training_fit,1,165,manage,textual,complement_log_weight,5.825254946082127,5.825254946082127,positive,4,4,297
A_COMPLEMENT_NB,final_training_fit,1,281,understanding,textual,complement_log_weight,5.823289880722444,5.823289880722444,positive,5,5,296
A_COMPLEMENT_NB,final_training_fit,1,20,answer sep,textual,complement_log_weight,5.821434797879157,5.821434797879157,positive,6,6,295
A_COMPLEMENT_NB,final_training_fit,1,90,experts answer,textual,complement_log_weight,5.820571646922143,5.820571646922143,positive,7,7,294
A_COMPLEMENT_NB,final_training_fit,1,229,sign,textual,complement_log_weight,5.8188449628137375,5.8188449628137375,positive,8,8,293
A_COMPLEMENT_NB,final_training_fit,1,28,behaviors,textual,complement_log_weight,5.816659718355212,5.816659718355212,positive,9,9,292
A_COMPLEMENT_NB,final_training_fit,1,112,harder,textual,complement_log_weight,5.813781528633896,5.813781528633896,positive,10,10,291
A_COMPLEMENT_NB,final_training_fit,1,29,best,textual,complement_log_weight,5.8101956995191895,5.8101956995191895,positive,11,11,290
A_COMPLEMENT_NB,final_training_fit,1,244,struggling,textual,complement_log_weight,5.8096407770440015,5.8096407770440015,positive,12,12,289
A_COMPLEMENT_NB,final_training_fit,1,46,condition,textual,complement_log_weight,5.8076926784196,5.8076926784196,positive,13,13,288
A_COMPLEMENT_NB,final_training_fit,1,124,impact,textual,complement_log_weight,5.8065431988112115,5.8065431988112115,positive,14,14,287
A_COMPLEMENT_NB,final_training_fit,1,114,health,textual,complement_log_weight,5.806360124293103,5.806360124293103,positive,15,15,286
A_COMPLEMENT_NB,final_training_fit,1,89,experts,textual,complement_log_weight,5.805972666637712,5.805972666637712,positive,16,16,285
A_COMPLEMENT_NB,final_training_fit,1,241,structure,textual,complement_log_weight,5.8057706210679045,5.8057706210679045,positive,17,17,284
A_COMPLEMENT_NB,final_training_fit,1,7,adhd autism,textual,complement_log_weight,5.802014198477808,5.802014198477808,positive,18,18,283
A_COMPLEMENT_NB,final_training_fit,1,199,poor,textual,complement_log_weight,5.801037664864733,5.801037664864733,positive,19,19,282
A_COMPLEMENT_NB,final_training_fit,1,172,meds,textual,complement_log_weight,5.800563914990101,5.800563914990101,positive,20,20,281
A_COMPLEMENT_NB,final_training_fit,1,128,impulsivity,textual,complement_log_weight,5.800136379873307,5.800136379873307,positive,21,21,280
A_COMPLEMENT_NB,final_training_fit,1,19,answer,textual,complement_log_weight,5.799726821978034,5.799726821978034,positive,22,22,279
A_COMPLEMENT_NB,final_training_fit,1,183,non,textual,complement_log_weight,5.799680265871135,5.799680265871135,positive,23,23,278
A_COMPLEMENT_NB,final_training_fit,1,9,adhd diagnosis,textual,complement_log_weight,5.798078583234073,5.798078583234073,positive,24,24,277
A_COMPLEMENT_NB,final_training_fit,1,75,easily,textual,complement_log_weight,5.796758223629683,5.796758223629683,positive,25,25,276
A_COMPLEMENT_NB,final_training_fit,1,269,treated,textual,complement_log_weight,5.795221986570049,5.795221986570049,positive,26,26,275
A_COMPLEMENT_NB,final_training_fit,1,94,family,textual,complement_log_weight,5.794834700090544,5.794834700090544,positive,27,27,274
A_COMPLEMENT_NB,final_training_fit,1,63,disorders,textual,complement_log_weight,5.794693877066822,5.794693877066822,positive,28,28,273
A_COMPLEMENT_NB,final_training_fit,1,189,parents,textual,complement_log_weight,5.794164601755403,5.794164601755403,positive,29,29,272
A_COMPLEMENT_NB,final_training_fit,1,129,inattention,textual,complement_log_weight,5.794123058524846,5.794123058524846,positive,30,30,271
A_COMPLEMENT_NB,final_training_fit,1,42,college,textual,complement_log_weight,5.7937822791503955,5.7937822791503955,positive,31,31,270
A_COMPLEMENT_NB,final_training_fit,1,167,maybe,textual,complement_log_weight,5.793259447960992,5.793259447960992,positive,32,32,269
A_COMPLEMENT_NB,final_training_fit,1,196,phone,textual,complement_log_weight,5.792763041263692,5.792763041263692,positive,33,33,268
A_COMPLEMENT_NB,final_training_fit,1,45,common,textual,complement_log_weight,5.79264719210034,5.79264719210034,positive,34,34,267
A_COMPLEMENT_NB,final_training_fit,1,25,autistic,textual,complement_log_weight,5.791685526318517,5.791685526318517,positive,35,35,266
A_COMPLEMENT_NB,final_training_fit,1,2,activity,textual,complement_log_weight,5.791446328272429,5.791446328272429,positive,36,36,265
A_COMPLEMENT_NB,final_training_fit,1,228,shorts,textual,complement_log_weight,5.789375693216147,5.789375693216147,positive,37,37,264
A_COMPLEMENT_NB,final_training_fit,1,158,lots,textual,complement_log_weight,5.789153057723771,5.789153057723771,positive,38,38,263
A_COMPLEMENT_NB,final_training_fit,1,201,present,textual,complement_log_weight,5.788883328889762,5.788883328889762,positive,39,39,262
A_COMPLEMENT_NB,final_training_fit,1,16,adult,textual,complement_log_weight,5.787648343136161,5.787648343136161,positive,40,40,261
A_COMPLEMENT_NB,final_training_fit,1,38,certain,textual,complement_log_weight,5.78758594882291,5.78758594882291,positive,41,41,260
A_COMPLEMENT_NB,final_training_fit,1,163,makes,textual,complement_log_weight,5.787012768981833,5.787012768981833,positive,42,42,259
A_COMPLEMENT_NB,final_training_fit,1,275,turn,textual,complement_log_weight,5.7865467671256505,5.7865467671256505,positive,43,43,258
A_COMPLEMENT_NB,final_training_fit,1,138,key,textual,complement_log_weight,5.7847762757884675,5.7847762757884675,positive,44,44,257
A_COMPLEMENT_NB,final_training_fit,1,11,adhd medication,textual,complement_log_weight,5.784303907148484,5.784303907148484,positive,45,45,256
A_COMPLEMENT_NB,final_training_fit,1,99,follow,textual,complement_log_weight,5.783948221857319,5.783948221857319,positive,46,46,255
A_COMPLEMENT_NB,final_training_fit,1,49,criteria,textual,complement_log_weight,5.7835155754202425,5.7835155754202425,positive,47,47,254
A_COMPLEMENT_NB,final_training_fit,1,39,challenges,textual,complement_log_weight,5.783073162521279,5.783073162521279,positive,48,48,253
A_COMPLEMENT_NB,final_training_fit,1,243,struggles,textual,complement_log_weight,5.782971301709835,5.782971301709835,positive,49,49,252
A_COMPLEMENT_NB,final_training_fit,1,225,sensory,textual,complement_log_weight,5.781577765473751,5.781577765473751,positive,50,50,251
A_COMPLEMENT_NB,final_training_fit,1,43,come,textual,complement_log_weight,5.781502747784255,5.781502747784255,positive,51,51,250
A_COMPLEMENT_NB,final_training_fit,1,187,options,textual,complement_log_weight,5.779626554056734,5.779626554056734,positive,52,52,249
A_COMPLEMENT_NB,final_training_fit,1,76,eat,textual,complement_log_weight,5.779325817457284,5.779325817457284,positive,53,53,248
A_COMPLEMENT_NB,final_training_fit,1,55,diagnostic,textual,complement_log_weight,5.779026074465561,5.779026074465561,positive,54,54,247
A_COMPLEMENT_NB,final_training_fit,1,267,times,textual,complement_log_weight,5.778987671469983,5.778987671469983,positive,55,55,246
A_COMPLEMENT_NB,final_training_fit,1,235,social,textual,complement_log_weight,5.778827270039387,5.778827270039387,positive,56,56,245
A_COMPLEMENT_NB,final_training_fit,1,188,overwhelmed,textual,complement_log_weight,5.778738828496623,5.778738828496623,positive,57,57,244
A_COMPLEMENT_NB,final_training_fit,1,234,small,textual,complement_log_weight,5.778489831266649,5.778489831266649,positive,58,58,243
A_COMPLEMENT_NB,final_training_fit,1,248,support,textual,complement_log_weight,5.7783606679857815,5.7783606679857815,positive,59,59,242
A_COMPLEMENT_NB,final_training_fit,1,173,mental,textual,complement_log_weight,5.778098362320957,5.778098362320957,positive,60,60,241
A_COMPLEMENT_NB,final_training_fit,1,211,regulation,textual,complement_log_weight,5.777615234888821,5.777615234888821,positive,61,61,240
A_COMPLEMENT_NB,final_training_fit,1,115,hear,textual,complement_log_weight,5.777572810592613,5.777572810592613,positive,62,62,239
A_COMPLEMENT_NB,final_training_fit,1,256,tasks,textual,complement_log_weight,5.776720893644702,5.776720893644702,positive,63,63,238
A_COMPLEMENT_NB,final_training_fit,1,156,looking,textual,complement_log_weight,5.776541169217189,5.776541169217189,positive,64,64,237
A_COMPLEMENT_NB,final_training_fit,1,23,audhd,textual,complement_log_weight,5.776273276260273,5.776273276260273,positive,65,65,236
A_COMPLEMENT_NB,final_training_fit,1,127,impulsive,textual,complement_log_weight,5.773135932703033,5.773135932703033,positive,66,66,235
A_COMPLEMENT_NB,final_training_fit,1,162,make sure,textual,complement_log_weight,5.773096647050338,5.773096647050338,positive,67,67,234
A_COMPLEMENT_NB,final_training_fit,1,246,stuff,textual,complement_log_weight,5.771877724261075,5.771877724261075,positive,68,68,233
A_COMPLEMENT_NB,final_training_fit,1,177,moving,textual,complement_log_weight,5.770914367936062,5.770914367936062,positive,69,69,232
A_COMPLEMENT_NB,final_training_fit,1,91,explain,textual,complement_log_weight,5.7704415561820905,5.7704415561820905,positive,70,70,231
A_COMPLEMENT_NB,final_training_fit,1,18,affects,textual,complement_log_weight,5.770064206850622,5.770064206850622,positive,71,71,230
A_COMPLEMENT_NB,final_training_fit,1,92,explained,textual,complement_log_weight,5.768937552484927,5.768937552484927,positive,72,72,229
A_COMPLEMENT_NB,final_training_fit,1,120,highly,textual,complement_log_weight,5.768914792998,5.768914792998,positive,73,73,228
A_COMPLEMENT_NB,final_training_fit,1,204,problems,textual,complement_log_weight,5.7684881783159465,5.7684881783159465,positive,74,74,227
A_COMPLEMENT_NB,final_training_fit,1,217,saying,textual,complement_log_weight,5.768474186739206,5.768474186739206,positive,75,75,226
A_COMPLEMENT_NB,final_training_fit,1,113,having,textual,complement_log_weight,5.767999753286253,5.767999753286253,positive,76,76,225
A_COMPLEMENT_NB,final_training_fit,1,10,adhd just,textual,complement_log_weight,5.766721267753673,5.766721267753673,positive,77,77,224
A_COMPLEMENT_NB,final_training_fit,1,73,dysfunction,textual,complement_log_weight,5.766369740466575,5.766369740466575,positive,78,78,223
A_COMPLEMENT_NB,final_training_fit,1,74,early,textual,complement_log_weight,5.7663101389698115,5.7663101389698115,positive,79,79,222
A_COMPLEMENT_NB,final_training_fit,1,61,difficulty,textual,complement_log_weight,5.765854425757785,5.765854425757785,positive,80,80,221
A_COMPLEMENT_NB,final_training_fit,1,12,adhd real,textual,complement_log_weight,5.764649649321224,5.764649649321224,positive,81,81,220
A_COMPLEMENT_NB,final_training_fit,1,260,therapy,textual,complement_log_weight,5.764631455016993,5.764631455016993,positive,82,82,219
A_COMPLEMENT_NB,final_training_fit,1,227,sep adhd,textual,complement_log_weight,5.764253402290419,5.764253402290419,positive,83,83,218
A_COMPLEMENT_NB,final_training_fit,1,134,intense,textual,complement_log_weight,5.76392975293065,5.76392975293065,positive,84,84,217
A_COMPLEMENT_NB,final_training_fit,1,150,likely,textual,complement_log_weight,5.763925385908532,5.763925385908532,positive,85,85,216
A_COMPLEMENT_NB,final_training_fit,1,210,recommend,textual,complement_log_weight,5.763097922436732,5.763097922436732,positive,86,86,215
A_COMPLEMENT_NB,final_training_fit,1,182,neurotypical person,textual,complement_log_weight,5.763000986228567,5.763000986228567,positive,87,87,214
A_COMPLEMENT_NB,final_training_fit,1,272,trouble,textual,complement_log_weight,5.762834535637716,5.762834535637716,positive,88,88,213
A_COMPLEMENT_NB,final_training_fit,1,252,taking,textual,complement_log_weight,5.761213962539291,5.761213962539291,positive,89,89,212
A_COMPLEMENT_NB,final_training_fit,1,298,इपर,textual,complement_log_weight,5.761177051766826,5.761177051766826,positive,90,90,211
A_COMPLEMENT_NB,final_training_fit,1,117,helpful,textual,complement_log_weight,5.76081692284668,5.76081692284668,positive,91,91,210
A_COMPLEMENT_NB,final_training_fit,1,219,second,textual,complement_log_weight,5.759995204624364,5.759995204624364,positive,92,92,209
A_COMPLEMENT_NB,final_training_fit,1,81,end,textual,complement_log_weight,5.7597613612231155,5.7597613612231155,positive,93,93,208
A_COMPLEMENT_NB,final_training_fit,1,77,eating,textual,complement_log_weight,5.759757831863883,5.759757831863883,positive,94,94,207
A_COMPLEMENT_NB,final_training_fit,1,96,feel like,textual,complement_log_weight,5.759104996545176,5.759104996545176,positive,95,95,206
A_COMPLEMENT_NB,final_training_fit,1,132,information,textual,complement_log_weight,5.7591017097851935,5.7591017097851935,positive,96,96,205
A_COMPLEMENT_NB,final_training_fit,1,86,executive,textual,complement_log_weight,5.758978647347537,5.758978647347537,positive,97,97,204
A_COMPLEMENT_NB,final_training_fit,1,263,things like,textual,complement_log_weight,5.758958974684546,5.758958974684546,positive,98,98,203
A_COMPLEMENT_NB,final_training_fit,1,130,inattentive,textual,complement_log_weight,5.758501052101104,5.758501052101104,positive,99,99,202
A_COMPLEMENT_NB,final_training_fit,1,93,fact,textual,complement_log_weight,5.758007865206224,5.758007865206224,positive,100,100,201
A_COMPLEMENT_NB,final_training_fit,1,139,kid,textual,complement_log_weight,5.757967991931742,5.757967991931742,positive,101,101,200
A_COMPLEMENT_NB,final_training_fit,1,174,mind,textual,complement_log_weight,5.757732408784329,5.757732408784329,positive,102,102,199
A_COMPLEMENT_NB,final_training_fit,1,218,school,textual,complement_log_weight,5.757384197174443,5.757384197174443,positive,103,103,198
A_COMPLEMENT_NB,final_training_fit,1,17,adults,textual,complement_log_weight,5.756807629464673,5.756807629464673,positive,104,104,197
A_COMPLEMENT_NB,final_training_fit,1,144,late,textual,complement_log_weight,5.7563834678621095,5.7563834678621095,positive,105,105,196
A_COMPLEMENT_NB,final_training_fit,1,279,unable,textual,complement_log_weight,5.755981104186262,5.755981104186262,positive,106,106,195
A_COMPLEMENT_NB,final_training_fit,1,6,adhd adhd,textual,complement_log_weight,5.754627858581365,5.754627858581365,positive,107,107,194
A_COMPLEMENT_NB,final_training_fit,1,164,making,textual,complement_log_weight,5.753606284410272,5.753606284410272,positive,108,108,193
A_COMPLEMENT_NB,final_training_fit,1,171,medications,textual,complement_log_weight,5.753343727643233,5.753343727643233,positive,109,109,192
A_COMPLEMENT_NB,final_training_fit,1,60,differently,textual,complement_log_weight,5.753123668540984,5.753123668540984,positive,110,110,191
A_COMPLEMENT_NB,final_training_fit,1,143,lack,textual,complement_log_weight,5.75156388629525,5.75156388629525,positive,111,111,190
A_COMPLEMENT_NB,final_training_fit,1,206,psychiatrist,textual,complement_log_weight,5.7511463912331084,5.7511463912331084,positive,112,112,189
A_COMPLEMENT_NB,final_training_fit,1,294,world,textual,complement_log_weight,5.75090488970056,5.75090488970056,positive,113,113,188
A_COMPLEMENT_NB,final_training_fit,1,56,did,textual,complement_log_weight,5.750626530620471,5.750626530620471,positive,114,114,187
A_COMPLEMENT_NB,final_training_fit,1,276,type,textual,complement_log_weight,5.749914820963712,5.749914820963712,positive,115,115,186
A_COMPLEMENT_NB,final_training_fit,1,192,pay attention,textual,complement_log_weight,5.749875105394977,5.749875105394977,positive,116,116,185
A_COMPLEMENT_NB,final_training_fit,1,109,great,textual,complement_log_weight,5.749745624796741,5.749745624796741,positive,117,117,184
