condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,1,45,common,textual,coefficient,0.881553329805913,0.881553329805913,positive,1,1,306
C_RIDGE,final_training_fit,1,204,problems,textual,coefficient,0.8090235658391701,0.8090235658391701,positive,2,2,305
C_RIDGE,final_training_fit,1,69,don,textual,coefficient,-0.7475877183840554,0.7475877183840554,negative,3,306,1
C_RIDGE,final_training_fit,1,218,school,textual,coefficient,0.7360964069168429,0.7360964069168429,positive,4,3,304
C_RIDGE,final_training_fit,1,24,autism,textual,coefficient,0.7125180892791996,0.7125180892791996,positive,5,4,303
C_RIDGE,final_training_fit,1,5,adhd,textual,coefficient,0.6902018397870695,0.6902018397870695,positive,6,5,302
C_RIDGE,final_training_fit,1,34,brain,textual,coefficient,-0.6418831733743129,0.6418831733743129,negative,7,305,2
C_RIDGE,final_training_fit,1,256,tasks,textual,coefficient,0.6224286308051912,0.6224286308051912,positive,8,6,301
C_RIDGE,final_training_fit,1,128,impulsivity,textual,coefficient,0.6200628596121949,0.6200628596121949,positive,9,7,300
C_RIDGE,final_training_fit,1,54,diagnosis,textual,coefficient,0.6117318414620622,0.6117318414620622,positive,10,8,299
C_RIDGE,final_training_fit,1,52,depression,textual,coefficient,-0.5960022537016585,0.5960022537016585,negative,11,304,3
C_RIDGE,final_training_fit,1,57,diet,textual,coefficient,-0.5930799233936742,0.5930799233936742,negative,12,303,4
C_RIDGE,final_training_fit,1,112,harder,textual,coefficient,0.5855350438322029,0.5855350438322029,positive,13,9,298
C_RIDGE,final_training_fit,1,40,child,textual,coefficient,-0.571123677042988,0.571123677042988,negative,14,302,5
C_RIDGE,final_training_fit,1,104,function,textual,coefficient,0.5694103802310096,0.5694103802310096,positive,15,10,297
C_RIDGE,final_training_fit,1,21,anxiety,textual,coefficient,0.5683137174319677,0.5683137174319677,positive,16,11,296
C_RIDGE,final_training_fit,1,277,uh,textual,coefficient,-0.5672408558199792,0.5672408558199792,negative,17,301,6
C_RIDGE,final_training_fit,1,19,answer,textual,coefficient,0.5574532139468346,0.5574532139468346,positive,18,12,295
C_RIDGE,final_training_fit,1,29,best,textual,coefficient,0.5513366339050404,0.5513366339050404,positive,19,13,294
C_RIDGE,final_training_fit,1,11,adhd medication,textual,coefficient,0.5477384267600035,0.5477384267600035,positive,20,14,293
C_RIDGE,final_training_fit,1,42,college,textual,coefficient,0.5193234267667066,0.5193234267667066,positive,21,15,292
C_RIDGE,final_training_fit,1,281,understanding,textual,coefficient,0.5111357125533451,0.5111357125533451,positive,22,16,291
C_RIDGE,final_training_fit,1,227,sep adhd,textual,coefficient,0.5100831611398012,0.5100831611398012,positive,23,17,290
C_RIDGE,final_training_fit,1,207,quickly,textual,coefficient,0.508935945789129,0.508935945789129,positive,24,18,289
C_RIDGE,final_training_fit,1,261,thing,textual,coefficient,-0.49561485429031327,0.49561485429031327,negative,25,300,7
C_RIDGE,final_training_fit,1,124,impact,textual,coefficient,0.4953270702154838,0.4953270702154838,positive,26,19,288
C_RIDGE,final_training_fit,1,148,life,textual,coefficient,0.4873041337120206,0.4873041337120206,positive,27,20,287
C_RIDGE,final_training_fit,1,224,sensitivity,textual,coefficient,-0.48511762006091763,0.48511762006091763,negative,28,299,8
C_RIDGE,final_training_fit,1,142,know,textual,coefficient,0.4821371674359232,0.4821371674359232,positive,29,21,286
C_RIDGE,final_training_fit,1,203,problem,textual,coefficient,-0.4800799713844013,0.4800799713844013,negative,30,298,9
C_RIDGE,final_training_fit,1,285,ve,textual,coefficient,-0.4790637292858071,0.4790637292858071,negative,31,297,10
C_RIDGE,final_training_fit,1,101,foods,textual,coefficient,-0.47759230403278047,0.47759230403278047,negative,32,296,11
C_RIDGE,final_training_fit,1,230,signs,textual,coefficient,0.47233360184487216,0.47233360184487216,positive,33,22,285
C_RIDGE,final_training_fit,1,233,sleep,textual,coefficient,0.4708968377868098,0.4708968377868098,positive,34,23,284
C_RIDGE,final_training_fit,1,114,health,textual,coefficient,0.462996486759917,0.462996486759917,positive,35,24,283
C_RIDGE,final_training_fit,1,178,music,textual,coefficient,0.45897944852957406,0.45897944852957406,positive,36,25,282
C_RIDGE,final_training_fit,1,288,want,textual,coefficient,-0.4581087254720639,0.4581087254720639,negative,37,295,12
C_RIDGE,final_training_fit,1,197,physical,textual,coefficient,-0.4551003556045093,0.4551003556045093,negative,38,294,13
C_RIDGE,final_training_fit,1,107,good,textual,coefficient,-0.4526681072938819,0.4526681072938819,negative,39,293,14
C_RIDGE,final_training_fit,1,67,doesn,textual,coefficient,-0.4499426833217394,0.4499426833217394,negative,40,292,15
C_RIDGE,final_training_fit,1,9,adhd diagnosis,textual,coefficient,0.44140422948790725,0.44140422948790725,positive,41,26,281
C_RIDGE,final_training_fit,1,98,focus,textual,coefficient,0.43523889779817077,0.43523889779817077,positive,42,27,280
C_RIDGE,final_training_fit,1,131,increase,textual,coefficient,-0.43386680644874887,0.43386680644874887,negative,43,291,16
C_RIDGE,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.4330337136284216,0.4330337136284216,positive,44,28,279
C_RIDGE,final_training_fit,1,141,kind,textual,coefficient,0.43286716400620595,0.43286716400620595,positive,45,29,278
C_RIDGE,final_training_fit,1,169,means,textual,coefficient,-0.42916671487986446,0.42916671487986446,negative,46,290,17
C_RIDGE,final_training_fit,1,160,low,textual,coefficient,-0.42081536351933335,0.42081536351933335,negative,47,289,18
C_RIDGE,final_training_fit,1,289,way,textual,coefficient,-0.411014705087718,0.411014705087718,negative,48,288,19
C_RIDGE,final_training_fit,1,186,okay,textual,coefficient,-0.411006846977184,0.411006846977184,negative,49,287,20
