condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,1,1,5,adhd,textual,coefficient,0.18895675115075503,0.18895675115075503,positive,1,1,300
A_RIDGE,1,1,71,don,textual,coefficient,-0.18122623030858592,0.18122623030858592,negative,2,300,1
A_RIDGE,1,1,37,brain,textual,coefficient,-0.1685195767211626,0.1685195767211626,negative,3,299,2
A_RIDGE,1,1,218,school,textual,coefficient,0.15881646282097278,0.15881646282097278,positive,4,2,299
A_RIDGE,1,1,23,anxiety,textual,coefficient,0.13550474180115013,0.13550474180115013,positive,5,3,298
A_RIDGE,1,1,230,signs,textual,coefficient,0.13505836869794824,0.13505836869794824,positive,6,4,297
A_RIDGE,1,1,250,symptoms,textual,coefficient,0.13417446731810476,0.13417446731810476,positive,7,5,296
A_RIDGE,1,1,72,dopamine,textual,coefficient,-0.1298192837289979,0.1298192837289979,negative,8,298,3
A_RIDGE,1,1,12,adhd medication,textual,coefficient,0.1239084919719047,0.1239084919719047,positive,9,6,295
A_RIDGE,1,1,18,adults,textual,coefficient,0.12384406699188553,0.12384406699188553,positive,10,7,294
A_RIDGE,1,1,57,diagnosis,textual,coefficient,0.1224888335807712,0.1224888335807712,positive,11,8,293
A_RIDGE,1,1,204,problems,textual,coefficient,0.1174339486313021,0.1174339486313021,positive,12,9,292
A_RIDGE,1,1,171,medication,textual,coefficient,0.1148260396336927,0.1148260396336927,positive,13,10,291
A_RIDGE,1,1,207,quickly,textual,coefficient,0.1128058425493483,0.1128058425493483,positive,14,11,290
A_RIDGE,1,1,47,common,textual,coefficient,0.10993102117988175,0.10993102117988175,positive,15,12,289
A_RIDGE,1,1,285,ve,textual,coefficient,-0.1079623736217974,0.1079623736217974,negative,16,297,4
A_RIDGE,1,1,43,child,textual,coefficient,-0.10423914880818681,0.10423914880818681,negative,17,296,5
A_RIDGE,1,1,128,impact,textual,coefficient,0.10056186353124669,0.10056186353124669,positive,18,13,288
A_RIDGE,1,1,261,thing,textual,coefficient,-0.10002239241763262,0.10002239241763262,negative,19,295,6
A_RIDGE,1,1,119,help,textual,coefficient,-0.09962921584240889,0.09962921584240889,negative,20,294,7
A_RIDGE,1,1,131,impulsivity,textual,coefficient,0.0969246878464898,0.0969246878464898,positive,21,14,287
A_RIDGE,1,1,156,ll,textual,coefficient,-0.09425776789024451,0.09425776789024451,negative,22,293,8
A_RIDGE,1,1,21,answer,textual,coefficient,0.09425316859781462,0.09425316859781462,positive,23,15,286
A_RIDGE,1,1,256,tasks,textual,coefficient,0.09299423791073244,0.09299423791073244,positive,24,16,285
A_RIDGE,1,1,63,difficulty,textual,coefficient,0.09167299380125958,0.09167299380125958,positive,25,17,284
A_RIDGE,1,1,15,adhd symptoms,textual,coefficient,0.09140870253861434,0.09140870253861434,positive,26,18,283
A_RIDGE,1,1,117,health,textual,coefficient,0.09015685283704562,0.09015685283704562,positive,27,19,282
A_RIDGE,1,1,26,autism,textual,coefficient,0.08962431004345814,0.08962431004345814,positive,28,20,281
A_RIDGE,1,1,195,people adhd,textual,coefficient,-0.08846078292160016,0.08846078292160016,negative,29,292,9
A_RIDGE,1,1,150,life,textual,coefficient,0.0860221333419957,0.0860221333419957,positive,30,21,280
A_RIDGE,1,1,103,food,textual,coefficient,-0.08445033908210614,0.08445033908210614,negative,31,291,10
A_RIDGE,1,1,69,doesn,textual,coefficient,-0.08258955970638993,0.08258955970638993,negative,32,290,11
A_RIDGE,1,1,192,pay,textual,coefficient,-0.0807575917852971,0.0807575917852971,negative,33,289,12
A_RIDGE,1,1,88,experience,textual,coefficient,0.08032902994514547,0.08032902994514547,positive,34,22,279
A_RIDGE,1,1,162,low,textual,coefficient,-0.08032486739128396,0.08032486739128396,negative,35,288,13
A_RIDGE,1,1,110,good,textual,coefficient,-0.08027991316648192,0.08027991316648192,negative,36,287,14
A_RIDGE,1,1,287,video,textual,coefficient,-0.08019248723591905,0.08019248723591905,negative,37,286,15
A_RIDGE,1,1,85,executive,textual,coefficient,0.07996500688644487,0.07996500688644487,positive,38,23,278
A_RIDGE,1,1,198,physical,textual,coefficient,-0.0795193720146035,0.0795193720146035,negative,39,285,16
A_RIDGE,1,1,191,patients,textual,coefficient,-0.07898909204120373,0.07898909204120373,negative,40,284,17
A_RIDGE,1,1,194,people,textual,coefficient,-0.07889373410755282,0.07889373410755282,negative,41,283,18
A_RIDGE,1,1,299,एक,textual,coefficient,-0.07877304083526196,0.07877304083526196,negative,42,282,19
A_RIDGE,1,1,273,trouble,textual,coefficient,0.0779760946344662,0.0779760946344662,positive,43,24,277
A_RIDGE,1,1,292,women,textual,coefficient,-0.07791710805027338,0.07791710805027338,negative,44,281,20
A_RIDGE,1,1,31,best,textual,coefficient,0.07775631436545413,0.07775631436545413,positive,45,25,276
A_RIDGE,1,1,105,friend,textual,coefficient,-0.0774381962329053,0.0774381962329053,negative,46,280,21
A_RIDGE,1,1,223,sensitive,textual,coefficient,-0.07689810044244778,0.07689810044244778,negative,47,279,22
A_RIDGE,1,1,183,non,textual,coefficient,0.07669817938214038,0.07669817938214038,positive,48,26,275
A_RIDGE,1,1,167,management,textual,coefficient,0.07623349496363485,0.07623349496363485,positive,49,27,274
A_RIDGE,1,1,166,manage,textual,coefficient,0.07608154345493821,0.07608154345493821,positive,50,28,273
A_RIDGE,1,1,281,understanding,textual,coefficient,0.07594845714231292,0.07594845714231292,positive,51,29,272
A_RIDGE,1,1,59,diet,textual,coefficient,-0.07444266117262655,0.07444266117262655,negative,52,278,23
A_RIDGE,1,1,290,way,textual,coefficient,-0.07430359747377367,0.07430359747377367,negative,53,277,24
A_RIDGE,1,1,233,sleep,textual,coefficient,0.07420565225197329,0.07420565225197329,positive,54,30,271
A_RIDGE,1,1,289,want,textual,coefficient,-0.07394267706363616,0.07394267706363616,negative,55,276,25
A_RIDGE,1,1,107,function,textual,coefficient,0.07339151078993317,0.07339151078993317,positive,56,31,270
A_RIDGE,1,1,144,kind,textual,coefficient,0.07280389552279086,0.07280389552279086,positive,57,32,269
A_RIDGE,1,1,282,use,textual,coefficient,-0.07256924932146941,0.07256924932146941,negative,58,275,26
A_RIDGE,1,1,274,try,textual,coefficient,-0.07213886633794,0.07213886633794,negative,59,274,27
A_RIDGE,1,1,97,feel like,textual,coefficient,0.07204970004094255,0.07204970004094255,positive,60,33,268
A_RIDGE,1,1,239,stop,textual,coefficient,-0.07157063148708451,0.07157063148708451,negative,61,273,28
A_RIDGE,1,1,172,medications,textual,coefficient,0.07037281989004422,0.07037281989004422,positive,62,34,267
A_RIDGE,1,1,213,remember,textual,coefficient,-0.06999874114675916,0.06999874114675916,negative,63,272,29
A_RIDGE,1,1,55,depression,textual,coefficient,-0.06953674081363127,0.06953674081363127,negative,64,271,30
A_RIDGE,1,1,0,10,textual,coefficient,-0.06929661728675633,0.06929661728675633,negative,65,270,31
A_RIDGE,1,1,203,problem,textual,coefficient,-0.06878958893661151,0.06878958893661151,negative,66,269,32
A_RIDGE,1,1,28,bad,textual,coefficient,-0.06776538804846279,0.06776538804846279,negative,67,268,33
A_RIDGE,1,1,277,uh,textual,coefficient,-0.06732801389971214,0.06732801389971214,negative,68,267,34
A_RIDGE,1,1,16,adhd women,textual,coefficient,-0.06659477204669759,0.06659477204669759,negative,69,266,35
A_RIDGE,1,1,232,sit,textual,coefficient,-0.06630069359226784,0.06630069359226784,negative,70,265,36
A_RIDGE,1,1,36,body,textual,coefficient,-0.06538834215819224,0.06538834215819224,negative,71,264,37
A_RIDGE,1,1,48,condition,textual,coefficient,0.06478658528517696,0.06478658528517696,positive,72,35,266
A_RIDGE,1,1,227,sep adhd,textual,coefficient,0.06428021947081233,0.06428021947081233,positive,73,36,265
A_RIDGE,1,1,170,means,textual,coefficient,-0.06423600213781519,0.06423600213781519,negative,74,263,38
A_RIDGE,1,1,153,like adhd,textual,coefficient,0.0639292744226041,0.0639292744226041,positive,75,37,264
A_RIDGE,1,1,58,did,textual,coefficient,0.06296856105479773,0.06296856105479773,positive,76,38,263
A_RIDGE,1,1,34,bit,textual,coefficient,-0.06162213228512985,0.06162213228512985,negative,77,262,39
A_RIDGE,1,1,145,know,textual,coefficient,0.06155223379727799,0.06155223379727799,positive,78,39,262
A_RIDGE,1,1,82,especially,textual,coefficient,0.061240633280372714,0.061240633280372714,positive,79,40,261
A_RIDGE,1,1,9,adhd diagnosis,textual,coefficient,0.06022108071542254,0.06022108071542254,positive,80,41,260
A_RIDGE,1,1,22,answer sep,textual,coefficient,0.060162033279178205,0.060162033279178205,positive,81,42,259
A_RIDGE,1,1,229,sign,textual,coefficient,0.060124153832127894,0.060124153832127894,positive,82,43,258
A_RIDGE,1,1,193,pay attention,textual,coefficient,-0.06009377531513772,0.06009377531513772,negative,83,261,40
A_RIDGE,1,1,3,actually,textual,coefficient,-0.059827143742989836,0.059827143742989836,negative,84,260,41
A_RIDGE,1,1,187,okay,textual,coefficient,-0.059513880544804706,0.059513880544804706,negative,85,259,42
A_RIDGE,1,1,11,adhd like,textual,coefficient,0.05928793412190351,0.05928793412190351,positive,86,44,257
A_RIDGE,1,1,251,symptoms adhd,textual,coefficient,0.05833858200067165,0.05833858200067165,positive,87,45,256
A_RIDGE,1,1,106,friends,textual,coefficient,-0.05760083500772079,0.05760083500772079,negative,88,258,43
A_RIDGE,1,1,297,years,textual,coefficient,-0.0575016676558198,0.0575016676558198,negative,89,257,44
A_RIDGE,1,1,298,इपर,textual,coefficient,-0.057293878502164906,0.057293878502164906,negative,90,256,45
A_RIDGE,1,1,224,sensitivity,textual,coefficient,-0.056982323630341676,0.056982323630341676,negative,91,255,46
A_RIDGE,1,1,123,highly,textual,coefficient,-0.05557500985600603,0.05557500985600603,negative,92,254,47
A_RIDGE,1,1,90,experts answer,textual,coefficient,0.05370058239419786,0.05370058239419786,positive,93,46,255
A_RIDGE,1,1,115,harder,textual,coefficient,0.05351032263544567,0.05351032263544567,positive,94,47,254
A_RIDGE,1,1,60,difference,textual,coefficient,0.053509582959287066,0.053509582959287066,positive,95,48,253
A_RIDGE,1,1,245,struggling,textual,coefficient,0.05285257877523594,0.05285257877523594,positive,96,49,252
A_RIDGE,1,1,95,fast,textual,coefficient,-0.052777322234839934,0.052777322234839934,negative,97,253,48
A_RIDGE,1,1,143,kids,textual,coefficient,0.05120171217701688,0.05120171217701688,positive,98,50,251
A_RIDGE,1,1,215,right,textual,coefficient,-0.04973340260187385,0.04973340260187385,negative,99,252,49
A_RIDGE,1,1,272,treatment,textual,coefficient,0.04959628734450146,0.04959628734450146,positive,100,51,250
A_RIDGE,1,1,112,great,textual,coefficient,-0.04877058591902461,0.04877058591902461,negative,101,251,50
A_RIDGE,1,1,173,meds,textual,coefficient,0.048384415303440106,0.048384415303440106,positive,102,52,249
A_RIDGE,1,1,206,psychiatrist,textual,coefficient,-0.047823765192075755,0.047823765192075755,negative,103,250,51
A_RIDGE,1,1,62,differently,textual,coefficient,-0.04755455163081078,0.04755455163081078,negative,104,249,52
A_RIDGE,1,1,1,able,textual,coefficient,-0.0468799709090587,0.0468799709090587,negative,105,248,53
A_RIDGE,1,1,155,little bit,textual,coefficient,-0.04636144818025435,0.04636144818025435,negative,106,247,54
A_RIDGE,1,1,211,rejection,textual,coefficient,-0.04611312312087785,0.04611312312087785,negative,107,246,55
A_RIDGE,1,1,99,feelings,textual,coefficient,0.04602244549126398,0.04602244549126398,positive,108,53,248
A_RIDGE,1,1,86,executive function,textual,coefficient,0.045112711163218834,0.045112711163218834,positive,109,54,247
A_RIDGE,1,1,24,attention,textual,coefficient,-0.04467714763126159,0.04467714763126159,negative,110,245,56
A_RIDGE,1,1,161,love,textual,coefficient,-0.044611492327967545,0.044611492327967545,negative,111,244,57
A_RIDGE,1,1,73,dr,textual,coefficient,-0.04431901892246333,0.04431901892246333,negative,112,243,58
A_RIDGE,1,1,139,issues,textual,coefficient,-0.04374749501369621,0.04374749501369621,negative,113,242,59
A_RIDGE,1,1,163,make,textual,coefficient,0.04361100614791524,0.04361100614791524,positive,114,55,246
A_RIDGE,1,1,17,adult,textual,coefficient,0.0433575155427426,0.0433575155427426,positive,115,56,245
A_RIDGE,1,1,179,music,textual,coefficient,0.04333467989177904,0.04333467989177904,positive,116,57,244
