condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,1,253,symptoms,textual,coefficient,0.3790796916343303,0.3790796916343303,positive,1.0,1.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,36,brain,textual,coefficient,-0.2192981397884724,0.2192981397884724,negative,2.0,,1.0
A_LOGISTIC_REGRESSION,final_training_fit,1,258,tasks,textual,coefficient,0.2078161143092075,0.2078161143092075,positive,3.0,2.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,78,dopamine,textual,coefficient,-0.198487589601867,0.198487589601867,negative,4.0,,2.0
A_LOGISTIC_REGRESSION,final_training_fit,1,185,music,textual,coefficient,0.1726769587367452,0.1726769587367452,positive,5.0,3.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,240,stimulant,textual,coefficient,0.1660959512297838,0.1660959512297838,positive,6.0,4.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,273,trouble,textual,coefficient,0.1630360671128846,0.1630360671128846,positive,7.0,5.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,7,actually,textual,coefficient,-0.1566333753013368,0.1566333753013368,negative,8.0,,3.0
A_LOGISTIC_REGRESSION,final_training_fit,1,186,need,textual,coefficient,-0.1523048375721769,0.1523048375721769,negative,9.0,,4.0
A_LOGISTIC_REGRESSION,final_training_fit,1,49,common,textual,coefficient,0.1360247035521839,0.1360247035521839,positive,10.0,6.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,133,impulsivity,textual,coefficient,0.1359262639031199,0.1359262639031199,positive,11.0,7.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,111,good,textual,coefficient,-0.133799676740237,0.133799676740237,negative,12.0,,5.0
A_LOGISTIC_REGRESSION,final_training_fit,1,176,medication,textual,coefficient,0.1321267983603987,0.1321267983603987,positive,13.0,8.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,288,way,textual,coefficient,-0.1308571625423059,0.1308571625423059,negative,14.0,,6.0
A_LOGISTIC_REGRESSION,final_training_fit,1,118,having,textual,coefficient,0.1235508682958329,0.1235508682958329,positive,15.0,9.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,65,diet,textual,coefficient,-0.1184355649107126,0.1184355649107126,negative,16.0,,7.0
A_LOGISTIC_REGRESSION,final_training_fit,1,69,difficulty,textual,coefficient,0.1183534603930106,0.1183534603930106,positive,17.0,10.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,284,ve,textual,coefficient,-0.1177926779491911,0.1177926779491911,negative,18.0,,8.0
A_LOGISTIC_REGRESSION,final_training_fit,1,5,activities,textual,coefficient,0.114133645507057,0.114133645507057,positive,19.0,11.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,207,problems,textual,coefficient,0.1116342841093485,0.1116342841093485,positive,20.0,12.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,125,higher,textual,coefficient,0.1116175891972914,0.1116175891972914,positive,21.0,13.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,110,going,textual,coefficient,-0.1077603409722942,0.1077603409722942,negative,22.0,,9.0
A_LOGISTIC_REGRESSION,final_training_fit,1,287,want,textual,coefficient,-0.1069735946886062,0.1069735946886062,negative,23.0,,10.0
A_LOGISTIC_REGRESSION,final_training_fit,1,76,don,textual,coefficient,-0.1065862882178515,0.1065862882178515,negative,24.0,,11.0
A_LOGISTIC_REGRESSION,final_training_fit,1,250,sugar,textual,coefficient,-0.1057386071069173,0.1057386071069173,negative,25.0,,12.0
A_LOGISTIC_REGRESSION,final_training_fit,1,263,thing,textual,coefficient,-0.102858823185154,0.102858823185154,negative,26.0,,13.0
A_LOGISTIC_REGRESSION,final_training_fit,1,103,foods,textual,coefficient,-0.0998393023409623,0.0998393023409623,negative,27.0,,14.0
A_LOGISTIC_REGRESSION,final_training_fit,1,262,test,textual,coefficient,-0.0987667395798936,0.0987667395798936,negative,28.0,,15.0
A_LOGISTIC_REGRESSION,final_training_fit,1,132,impulsive,textual,coefficient,0.0977858065930355,0.0977858065930355,positive,29.0,14.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,117,harder,textual,coefficient,0.095076193585566,0.095076193585566,positive,30.0,15.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,21,anxiety,textual,coefficient,0.0929610406852361,0.0929610406852361,positive,31.0,16.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,177,medications,textual,coefficient,0.0924411881315394,0.0924411881315394,positive,32.0,17.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,66,difference,textual,coefficient,0.0903066498087242,0.0903066498087242,positive,33.0,18.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,92,experience,textual,coefficient,0.0879806138082928,0.0879806138082928,positive,34.0,19.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,134,inattentive,textual,coefficient,0.0877464985564009,0.0877464985564009,positive,35.0,20.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,80,easily,textual,coefficient,0.0876967231920756,0.0876967231920756,positive,36.0,21.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,198,people,textual,coefficient,-0.0871390873338152,0.0871390873338152,negative,37.0,,16.0
A_LOGISTIC_REGRESSION,final_training_fit,1,266,think,textual,coefficient,0.0864282778141595,0.0864282778141595,positive,38.0,22.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,230,signs,textual,coefficient,0.0853385039255687,0.0853385039255687,positive,39.0,23.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,84,emotions,textual,coefficient,0.0851279645996375,0.0851279645996375,positive,40.0,24.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,219,right,textual,coefficient,-0.083961167059398,0.083961167059398,negative,41.0,,17.0
A_LOGISTIC_REGRESSION,final_training_fit,1,181,mind,textual,coefficient,-0.083004209750288,0.083004209750288,negative,42.0,,18.0
A_LOGISTIC_REGRESSION,final_training_fit,1,135,increase,textual,coefficient,-0.0829865009264501,0.0829865009264501,negative,43.0,,19.0
A_LOGISTIC_REGRESSION,final_training_fit,1,24,attention deficit,textual,coefficient,-0.0826027253757658,0.0826027253757658,negative,44.0,,20.0
A_LOGISTIC_REGRESSION,final_training_fit,1,184,motivation,textual,coefficient,-0.0818757704026438,0.0818757704026438,negative,45.0,,21.0
A_LOGISTIC_REGRESSION,final_training_fit,1,94,fast,textual,coefficient,-0.0815513875513453,0.0815513875513453,negative,46.0,,22.0
A_LOGISTIC_REGRESSION,final_training_fit,1,278,um,textual,coefficient,0.0812098702723438,0.0812098702723438,positive,47.0,25.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,34,bit,textual,coefficient,-0.0788689224640804,0.0788689224640804,negative,48.0,,23.0
A_LOGISTIC_REGRESSION,final_training_fit,1,8,add,textual,coefficient,-0.0773039430901936,0.0773039430901936,negative,49.0,,24.0
A_LOGISTIC_REGRESSION,final_training_fit,1,232,sit,textual,coefficient,-0.0770372243013847,0.0770372243013847,negative,50.0,,25.0
A_LOGISTIC_REGRESSION,final_training_fit,1,196,patients,textual,coefficient,-0.0768840388463522,0.0768840388463522,negative,51.0,,26.0
A_LOGISTIC_REGRESSION,final_training_fit,1,159,ll,textual,coefficient,-0.0765783410474148,0.0765783410474148,negative,52.0,,27.0
A_LOGISTIC_REGRESSION,final_training_fit,1,295,worse,textual,coefficient,-0.0744538460944887,0.0744538460944887,negative,53.0,,28.0
A_LOGISTIC_REGRESSION,final_training_fit,1,183,morning,textual,coefficient,-0.0734628925426181,0.0734628925426181,negative,54.0,,29.0
A_LOGISTIC_REGRESSION,final_training_fit,1,83,emotional,textual,coefficient,0.0721832958460725,0.0721832958460725,positive,55.0,26.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,59,deficit,textual,coefficient,-0.0720606171981406,0.0720606171981406,negative,56.0,,30.0
A_LOGISTIC_REGRESSION,final_training_fit,1,37,brains,textual,coefficient,-0.0719461273572953,0.0719461273572953,negative,57.0,,31.0
A_LOGISTIC_REGRESSION,final_training_fit,1,270,time,textual,coefficient,-0.0705699553597841,0.0705699553597841,negative,58.0,,32.0
A_LOGISTIC_REGRESSION,final_training_fit,1,213,regulate,textual,coefficient,-0.0704598067519702,0.0704598067519702,negative,59.0,,33.0
A_LOGISTIC_REGRESSION,final_training_fit,1,17,adults,textual,coefficient,0.069927146701279,0.069927146701279,positive,60.0,27.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,40,called,textual,coefficient,-0.0699119247359553,0.0699119247359553,negative,61.0,,34.0
A_LOGISTIC_REGRESSION,final_training_fit,1,14,adhd symptoms,textual,coefficient,0.0697106163369202,0.0697106163369202,positive,62.0,28.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,251,support,textual,coefficient,0.0692599026878099,0.0692599026878099,positive,63.0,29.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,146,late,textual,coefficient,-0.0682139291852612,0.0682139291852612,negative,64.0,,35.0
A_LOGISTIC_REGRESSION,final_training_fit,1,100,focus,textual,coefficient,-0.067462640732971,0.067462640732971,negative,65.0,,36.0
A_LOGISTIC_REGRESSION,final_training_fit,1,152,levels,textual,coefficient,-0.0666710831861948,0.0666710831861948,negative,66.0,,37.0
A_LOGISTIC_REGRESSION,final_training_fit,1,210,real,textual,coefficient,0.0663147149126376,0.0663147149126376,positive,67.0,30.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,58,day,textual,coefficient,-0.0650735537222232,0.0650735537222232,negative,68.0,,38.0
A_LOGISTIC_REGRESSION,final_training_fit,1,188,nervous,textual,coefficient,-0.0646885258585648,0.0646885258585648,negative,69.0,,39.0
A_LOGISTIC_REGRESSION,final_training_fit,1,274,try,textual,coefficient,-0.0645658584257751,0.0645658584257751,negative,70.0,,40.0
A_LOGISTIC_REGRESSION,final_training_fit,1,10,adhd brain,textual,coefficient,-0.0643922390434883,0.0643922390434883,negative,71.0,,41.0
A_LOGISTIC_REGRESSION,final_training_fit,1,212,reason,textual,coefficient,-0.0630652029804308,0.0630652029804308,negative,72.0,,42.0
A_LOGISTIC_REGRESSION,final_training_fit,1,12,adhd medication,textual,coefficient,0.0624487069724061,0.0624487069724061,positive,73.0,31.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,209,quickly,textual,coefficient,0.0618969199297223,0.0618969199297223,positive,74.0,32.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,48,comes,textual,coefficient,-0.0615584106389773,0.0615584106389773,negative,75.0,,43.0
A_LOGISTIC_REGRESSION,final_training_fit,1,276,type,textual,coefficient,-0.0614453874661404,0.0614453874661404,negative,76.0,,44.0
A_LOGISTIC_REGRESSION,final_training_fit,1,56,cortex,textual,coefficient,-0.0604004947113939,0.0604004947113939,negative,77.0,,45.0
A_LOGISTIC_REGRESSION,final_training_fit,1,175,means,textual,coefficient,-0.0595249348143017,0.0595249348143017,negative,78.0,,46.0
A_LOGISTIC_REGRESSION,final_training_fit,1,199,people adhd,textual,coefficient,-0.0592724096281177,0.0592724096281177,negative,79.0,,47.0
A_LOGISTIC_REGRESSION,final_training_fit,1,139,issues,textual,coefficient,-0.0590124658173071,0.0590124658173071,negative,80.0,,48.0
A_LOGISTIC_REGRESSION,final_training_fit,1,162,look,textual,coefficient,0.0588701051019995,0.0588701051019995,positive,81.0,33.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,128,hyper,textual,coefficient,-0.0588421395772525,0.0588421395772525,negative,82.0,,49.0
A_LOGISTIC_REGRESSION,final_training_fit,1,271,times,textual,coefficient,0.0587531610802553,0.0587531610802553,positive,83.0,34.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,62,diagnosis,textual,coefficient,0.058300013383274,0.058300013383274,positive,84.0,35.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,102,food,textual,coefficient,-0.058262207831251,0.058262207831251,negative,85.0,,50.0
A_LOGISTIC_REGRESSION,final_training_fit,1,190,new,textual,coefficient,-0.0582348402633275,0.0582348402633275,negative,86.0,,51.0
A_LOGISTIC_REGRESSION,final_training_fit,1,41,calm,textual,coefficient,-0.0577786978162651,0.0577786978162651,negative,87.0,,52.0
A_LOGISTIC_REGRESSION,final_training_fit,1,35,body,textual,coefficient,-0.0577401847137263,0.0577401847137263,negative,88.0,,53.0
A_LOGISTIC_REGRESSION,final_training_fit,1,75,doing,textual,coefficient,0.0572792528308351,0.0572792528308351,positive,89.0,36.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,42,care,textual,coefficient,-0.0566332878042048,0.0566332878042048,negative,90.0,,54.0
A_LOGISTIC_REGRESSION,final_training_fit,1,256,talking,textual,coefficient,0.0549723296554499,0.0549723296554499,positive,91.0,37.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,55,control,textual,coefficient,-0.0547510114535476,0.0547510114535476,negative,92.0,,55.0
A_LOGISTIC_REGRESSION,final_training_fit,1,239,stay,textual,coefficient,-0.0546625016504925,0.0546625016504925,negative,93.0,,56.0
A_LOGISTIC_REGRESSION,final_training_fit,1,27,away,textual,coefficient,-0.0538407359598238,0.0538407359598238,negative,94.0,,57.0
A_LOGISTIC_REGRESSION,final_training_fit,1,158,little bit,textual,coefficient,-0.0536087516995991,0.0536087516995991,negative,95.0,,58.0
A_LOGISTIC_REGRESSION,final_training_fit,1,166,love,textual,coefficient,-0.0534867259272336,0.0534867259272336,negative,96.0,,59.0
A_LOGISTIC_REGRESSION,final_training_fit,1,123,helps,textual,coefficient,-0.0533620042791546,0.0533620042791546,negative,97.0,,60.0
A_LOGISTIC_REGRESSION,final_training_fit,1,220,say,textual,coefficient,-0.0529221643664294,0.0529221643664294,negative,98.0,,61.0
A_LOGISTIC_REGRESSION,final_training_fit,1,121,help,textual,coefficient,-0.052560779883766,0.052560779883766,negative,99.0,,62.0
A_LOGISTIC_REGRESSION,final_training_fit,1,74,doesn,textual,coefficient,-0.0523447413857964,0.0523447413857964,negative,100.0,,63.0
A_LOGISTIC_REGRESSION,final_training_fit,1,298,years,textual,coefficient,-0.0521903167182489,0.0521903167182489,negative,101.0,,64.0
A_LOGISTIC_REGRESSION,final_training_fit,1,52,consequences,textual,coefficient,-0.0519146809760316,0.0519146809760316,negative,102.0,,65.0
A_LOGISTIC_REGRESSION,final_training_fit,1,4,absolutely,textual,coefficient,0.0510162469127859,0.0510162469127859,positive,103.0,38.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,157,little,textual,coefficient,-0.0509470945023261,0.0509470945023261,negative,104.0,,66.0
A_LOGISTIC_REGRESSION,final_training_fit,1,285,ve got,textual,coefficient,-0.0508206002941609,0.0508206002941609,negative,105.0,,67.0
A_LOGISTIC_REGRESSION,final_training_fit,1,141,just,textual,coefficient,-0.0505971049031981,0.0505971049031981,negative,106.0,,68.0
A_LOGISTIC_REGRESSION,final_training_fit,1,54,constantly,textual,coefficient,0.0505466363707529,0.0505466363707529,positive,107.0,39.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,115,happens,textual,coefficient,-0.0501599079667821,0.0501599079667821,negative,108.0,,69.0
A_LOGISTIC_REGRESSION,final_training_fit,1,226,sensitive,textual,coefficient,-0.0499719902039275,0.0499719902039275,negative,109.0,,70.0
A_LOGISTIC_REGRESSION,final_training_fit,1,161,long term,textual,coefficient,-0.0492169133851608,0.0492169133851608,negative,110.0,,71.0
A_LOGISTIC_REGRESSION,final_training_fit,1,96,feel like,textual,coefficient,0.048977786500495,0.048977786500495,positive,111.0,40.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,39,caffeine,textual,coefficient,-0.0488618617748004,0.0488618617748004,negative,112.0,,72.0
A_LOGISTIC_REGRESSION,final_training_fit,1,105,fucking,textual,coefficient,-0.0488234885965844,0.0488234885965844,negative,113.0,,73.0
A_LOGISTIC_REGRESSION,final_training_fit,1,51,condition,textual,coefficient,0.0486970162413525,0.0486970162413525,positive,114.0,41.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,243,strategies,textual,coefficient,0.0479221408708735,0.0479221408708735,positive,115.0,42.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,113,great,textual,coefficient,-0.0476031995835433,0.0476031995835433,negative,116.0,,74.0
A_LOGISTIC_REGRESSION,final_training_fit,1,254,taking,textual,coefficient,-0.047275352045912,0.047275352045912,negative,117.0,,75.0
A_LOGISTIC_REGRESSION,final_training_fit,1,202,physical,textual,coefficient,-0.0470558028048447,0.0470558028048447,negative,118.0,,76.0
A_LOGISTIC_REGRESSION,final_training_fit,1,268,thought,textual,coefficient,-0.0469739842950188,0.0469739842950188,negative,119.0,,77.0
A_LOGISTIC_REGRESSION,final_training_fit,1,28,bad,textual,coefficient,-0.0463931014839511,0.0463931014839511,negative,120.0,,78.0
A_LOGISTIC_REGRESSION,final_training_fit,1,267,thinking,textual,coefficient,0.046025662085133,0.046025662085133,positive,121.0,43.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,168,lower,textual,coefficient,-0.0458132046352128,0.0458132046352128,negative,122.0,,79.0
A_LOGISTIC_REGRESSION,final_training_fit,1,200,person,textual,coefficient,0.0455618878738646,0.0455618878738646,positive,123.0,44.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,112,got,textual,coefficient,-0.0454723268325336,0.0454723268325336,negative,124.0,,80.0
A_LOGISTIC_REGRESSION,final_training_fit,1,259,tell,textual,coefficient,-0.0453260275617921,0.0453260275617921,negative,125.0,,81.0
A_LOGISTIC_REGRESSION,final_training_fit,1,272,treatment,textual,coefficient,0.0445421392604934,0.0445421392604934,positive,126.0,45.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,215,rejection,textual,coefficient,-0.0441637801524474,0.0441637801524474,negative,127.0,,82.0
A_LOGISTIC_REGRESSION,final_training_fit,1,9,adhd,textual,coefficient,0.044078421881923,0.044078421881923,positive,128.0,46.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,208,protein,textual,coefficient,-0.0440084498823663,0.0440084498823663,negative,129.0,,83.0
A_LOGISTIC_REGRESSION,final_training_fit,1,247,studies,textual,coefficient,0.0439335692754526,0.0439335692754526,positive,130.0,47.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,153,life,textual,coefficient,0.043507686033673,0.043507686033673,positive,131.0,48.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,137,instead,textual,coefficient,0.0434828318122272,0.0434828318122272,positive,132.0,49.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,222,school,textual,coefficient,0.0433562260859046,0.0433562260859046,positive,133.0,50.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,114,gut,textual,coefficient,-0.0431079938665206,0.0431079938665206,negative,134.0,,84.0
A_LOGISTIC_REGRESSION,final_training_fit,1,13,adhd people,textual,coefficient,-0.0428996016291121,0.0428996016291121,negative,135.0,,85.0
A_LOGISTIC_REGRESSION,final_training_fit,1,124,high,textual,coefficient,-0.0428142552891966,0.0428142552891966,negative,136.0,,86.0
A_LOGISTIC_REGRESSION,final_training_fit,1,235,social,textual,coefficient,-0.0423442892661798,0.0423442892661798,negative,137.0,,87.0
A_LOGISTIC_REGRESSION,final_training_fit,1,179,memory,textual,coefficient,-0.0420498344828808,0.0420498344828808,negative,138.0,,88.0
A_LOGISTIC_REGRESSION,final_training_fit,1,85,end,textual,coefficient,0.0419020470842785,0.0419020470842785,positive,139.0,51.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,245,struggle,textual,coefficient,-0.041665549025166,0.041665549025166,negative,140.0,,89.0
A_LOGISTIC_REGRESSION,final_training_fit,1,160,long,textual,coefficient,-0.0416622788379323,0.0416622788379323,negative,141.0,,90.0
A_LOGISTIC_REGRESSION,final_training_fit,1,93,fact,textual,coefficient,-0.0412124797502435,0.0412124797502435,negative,142.0,,91.0
A_LOGISTIC_REGRESSION,final_training_fit,1,299,yes,textual,coefficient,0.0412028160570484,0.0412028160570484,positive,143.0,52.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,11,adhd brains,textual,coefficient,-0.0405717861773014,0.0405717861773014,negative,144.0,,92.0
A_LOGISTIC_REGRESSION,final_training_fit,1,18,affect,textual,coefficient,0.0403481643434361,0.0403481643434361,positive,145.0,53.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,227,sensory,textual,coefficient,-0.0395439062348266,0.0395439062348266,negative,146.0,,93.0
A_LOGISTIC_REGRESSION,final_training_fit,1,214,regulation,textual,coefficient,0.0395233019661059,0.0395233019661059,positive,147.0,54.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,143,kind,textual,coefficient,-0.0392409901830146,0.0392409901830146,negative,148.0,,94.0
A_LOGISTIC_REGRESSION,final_training_fit,1,282,using,textual,coefficient,0.0392215263485927,0.0392215263485927,positive,149.0,55.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,269,thoughts,textual,coefficient,-0.0389156744975075,0.0389156744975075,negative,150.0,,95.0
A_LOGISTIC_REGRESSION,final_training_fit,1,63,did,textual,coefficient,-0.0387995915429432,0.0387995915429432,negative,151.0,,96.0
A_LOGISTIC_REGRESSION,final_training_fit,1,19,alcohol,textual,coefficient,-0.0386657071515985,0.0386657071515985,negative,152.0,,97.0
A_LOGISTIC_REGRESSION,final_training_fit,1,122,helpful,textual,coefficient,-0.0384945124161426,0.0384945124161426,negative,153.0,,98.0
A_LOGISTIC_REGRESSION,final_training_fit,1,163,looking,textual,coefficient,0.0381613932419697,0.0381613932419697,positive,154.0,56.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,171,making,textual,coefficient,0.0377940196564614,0.0377940196564614,positive,155.0,57.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,197,pay,textual,coefficient,-0.0376482376199083,0.0376482376199083,negative,156.0,,99.0
A_LOGISTIC_REGRESSION,final_training_fit,1,237,start,textual,coefficient,0.0376476666605042,0.0376476666605042,positive,157.0,58.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,241,stimulants,textual,coefficient,0.0375862010226853,0.0375862010226853,positive,158.0,59.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,87,especially,textual,coefficient,-0.0374642144355531,0.0374642144355531,negative,159.0,,100.0
A_LOGISTIC_REGRESSION,final_training_fit,1,129,hyperactive,textual,coefficient,0.0371678753850673,0.0371678753850673,positive,160.0,60.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,275,trying,textual,coefficient,-0.0363784107274747,0.0363784107274747,negative,161.0,,101.0
A_LOGISTIC_REGRESSION,final_training_fit,1,248,study,textual,coefficient,0.0361086731469969,0.0361086731469969,positive,162.0,61.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,126,highly,textual,coefficient,-0.036022829655208,0.036022829655208,negative,163.0,,102.0
A_LOGISTIC_REGRESSION,final_training_fit,1,194,okay,textual,coefficient,-0.0357398412469528,0.0357398412469528,negative,164.0,,103.0
A_LOGISTIC_REGRESSION,final_training_fit,1,120,hear,textual,coefficient,0.0349344085234366,0.0349344085234366,positive,165.0,62.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,33,big,textual,coefficient,0.0349134485726072,0.0349134485726072,positive,166.0,63.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,283,usually,textual,coefficient,-0.0345236931056629,0.0345236931056629,negative,167.0,,104.0
A_LOGISTIC_REGRESSION,final_training_fit,1,46,children,textual,coefficient,0.0344578413997656,0.0344578413997656,positive,168.0,64.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,107,gets,textual,coefficient,-0.0342685898502825,0.0342685898502825,negative,169.0,,105.0
A_LOGISTIC_REGRESSION,final_training_fit,1,189,neurotypical,textual,coefficient,-0.0341185737853094,0.0341185737853094,negative,170.0,,106.0
A_LOGISTIC_REGRESSION,final_training_fit,1,116,hard,textual,coefficient,-0.03398190409877,0.03398190409877,negative,171.0,,107.0
A_LOGISTIC_REGRESSION,final_training_fit,1,205,probably,textual,coefficient,-0.0338585427818201,0.0338585427818201,negative,172.0,,108.0
A_LOGISTIC_REGRESSION,final_training_fit,1,182,minutes,textual,coefficient,-0.0333739261610384,0.0333739261610384,negative,173.0,,109.0
A_LOGISTIC_REGRESSION,final_training_fit,1,154,like,textual,coefficient,-0.0330896535254581,0.0330896535254581,negative,174.0,,110.0
A_LOGISTIC_REGRESSION,final_training_fit,1,20,anger,textual,coefficient,-0.0330499128639387,0.0330499128639387,negative,175.0,,111.0
A_LOGISTIC_REGRESSION,final_training_fit,1,16,adult,textual,coefficient,0.0324085029373458,0.0324085029373458,positive,176.0,65.0,
A_LOGISTIC_REGRESSION,final_training_fit,1,192,number,textual,coefficient,-0.0319416733120545,0.0319416733120545,negative,177.0,,112.0
